bucket	value
1184.416667	98.2307
1184.5	98.2307
1184.583333	98.2307
1184.666667	98.2308
1184.75	98.2308
1184.833333	98.2308
1184.916667	98.2308
1185	98.2309
1185.083333	98.2309
1185.166667	98.2309
1185.25	98.2310
1185.333333	98.2310
1185.416667	98.2310
1185.5	98.2310
1185.583333	98.2311
1185.666667	98.2311
1185.75	98.2311
1185.833333	98.2311
1185.916667	98.2312
1186	98.2312
1186.083333	98.2312
1186.166667	98.2312
1186.25	98.2312
1186.333333	98.2312
1186.416667	98.2313
1186.5	98.2313
1186.583333	98.2313
1186.666667	98.2314
1186.75	98.2314
1186.833333	98.2314
1186.916667	98.2315
1187	98.2317
1187.083333	98.2318
1187.166667	98.2318
1187.25	98.2318
1187.333333	98.2319
1187.416667	98.2319
1187.5	98.2319
1187.583333	98.2319
1187.666667	98.2319
1187.75	98.2320
1187.833333	98.2320
1187.916667	98.2320
1188	98.2320
1188.083333	98.2320
1188.166667	98.2321
1188.25	98.2321
1188.333333	98.2321
1188.416667	98.2321
1188.5	98.2321
1188.583333	98.2322
1188.666667	98.2322
1188.75	98.2322
1188.833333	98.2322
1188.916667	98.2323
1189	98.2323
1189.083333	98.2323
1189.166667	98.2324
1189.25	98.2324
1189.333333	98.2324
1189.416667	98.2324
1189.5	98.2325
1189.583333	98.2325
1189.666667	98.2325
1189.75	98.2325
1189.833333	98.2326
1189.916667	98.2326
1190	98.2326
1190.083333	98.2326
1190.166667	98.2327
1190.25	98.2327
1190.333333	98.2327
1190.416667	98.2327
1190.5	98.2327
1190.583333	98.2327
1190.666667	98.2328
1190.75	98.2328
1190.833333	98.2328
1190.916667	98.2328
1191	98.2328
1191.083333	98.2328
1191.166667	98.2329
1191.25	98.2329
1191.333333	98.2329
1191.416667	98.2330
1191.5	98.2330
1191.583333	98.2331
1191.666667	98.2331
1191.75	98.2332
1191.833333	98.2332
1191.916667	98.2332
1192	98.2333
1192.083333	98.2333
1192.166667	98.2333
1192.25	98.2333
1192.333333	98.2333
1192.416667	98.2333
1192.5	98.2334
1192.583333	98.2334
1192.666667	98.2334
1192.75	98.2334
1192.833333	98.2335
1192.916667	98.2335
1193	98.2335
1193.083333	98.2335
1193.166667	98.2335
1193.25	98.2336
1193.333333	98.2336
1193.416667	98.2336
1193.5	98.2336
1193.583333	98.2337
1193.666667	98.2337
1193.75	98.2337
1193.833333	98.2337
1193.916667	98.2337
1194	98.2337
1194.083333	98.2338
1194.166667	98.2338
1194.25	98.2338
1194.333333	98.2338
1194.416667	98.2338
1194.5	98.2338
1194.583333	98.2338
1194.666667	98.2338
1194.75	98.2339
1194.833333	98.2339
1194.916667	98.2339
1195	98.2339
1195.083333	98.2339
1195.166667	98.2340
1195.25	98.2340
1195.333333	98.2340
1195.416667	98.2340
1195.5	98.2341
1195.583333	98.2341
1195.666667	98.2341
1195.75	98.2341
1195.833333	98.2342
1195.916667	98.2342
1196	98.2342
1196.083333	98.2342
1196.166667	98.2342
1196.25	98.2342
1196.333333	98.2343
1196.416667	98.2343
1196.5	98.2343
1196.583333	98.2344
1196.666667	98.2344
1196.75	98.2344
1196.833333	98.2344
1196.916667	98.2345
1197	98.2345
1197.083333	98.2345
1197.166667	98.2345
1197.25	98.2345
1197.333333	98.2346
1197.416667	98.2346
1197.5	98.2346
1197.583333	98.2347
1197.666667	98.2347
1197.75	98.2347
1197.833333	98.2347
1197.916667	98.2347
1198	98.2348
1198.083333	98.2348
1198.166667	98.2348
1198.25	98.2348
1198.333333	98.2348
1198.416667	98.2349
1198.5	98.2350
1198.583333	98.2351
1198.666667	98.2351
1198.75	98.2351
1198.833333	98.2351
1198.916667	98.2351
1199	98.2352
1199.083333	98.2352
1199.166667	98.2353
1199.25	98.2355
1199.333333	98.2356
1199.416667	98.2356
1199.5	98.2356
1199.583333	98.2357
1199.666667	98.2358
1199.75	98.2358
1199.833333	98.2358
1199.916667	98.2359
1200	98.2359
1200.083333	98.2359
1200.166667	98.2359
1200.25	98.2360
1200.333333	98.2360
1200.416667	98.2361
1200.5	98.2362
1200.583333	98.2362
1200.666667	98.2363
1200.75	98.2363
1200.833333	98.2363
1200.916667	98.2363
1201	98.2364
1201.083333	98.2364
1201.166667	98.2365
1201.25	98.2366
1201.333333	98.2366
1201.416667	98.2366
1201.5	98.2367
1201.583333	98.2368
1201.666667	98.2369
1201.75	98.2370
1201.833333	98.2372
1201.916667	98.2374
1202	98.2374
1202.083333	98.2374
1202.166667	98.2374
1202.25	98.2374
1202.333333	98.2375
1202.416667	98.2375
1202.5	98.2375
1202.583333	98.2375
1202.666667	98.2375
1202.75	98.2376
1202.833333	98.2376
1202.916667	98.2377
1203	98.2378
1203.083333	98.2379
1203.166667	98.2379
1203.25	98.2379
1203.333333	98.2379
1203.416667	98.2379
1203.5	98.2380
1203.583333	98.2380
1203.666667	98.2381
1203.75	98.2381
1203.833333	98.2381
1203.916667	98.2382
1204	98.2382
1204.083333	98.2382
1204.166667	98.2382
1204.25	98.2382
1204.333333	98.2382
1204.416667	98.2383
1204.5	98.2383
1204.583333	98.2383
1204.666667	98.2383
1204.75	98.2384
1204.833333	98.2384
1204.916667	98.2384
1205	98.2384
1205.083333	98.2385
1205.166667	98.2385
1205.25	98.2385
1205.333333	98.2385
1205.416667	98.2385
1205.5	98.2386
1205.583333	98.2386
1205.666667	98.2386
1205.75	98.2387
1205.833333	98.2387
1205.916667	98.2388
1206	98.2388
1206.083333	98.2388
1206.166667	98.2388
1206.25	98.2389
1206.333333	98.2389
1206.416667	98.2389
1206.5	98.2389
1206.583333	98.2389
1206.666667	98.2389
1206.75	98.2389
1206.833333	98.2390
1206.916667	98.2390
1207	98.2390
1207.083333	98.2390
1207.166667	98.2391
1207.25	98.2391
1207.333333	98.2391
1207.416667	98.2391
1207.5	98.2391
1207.583333	98.2392
1207.666667	98.2392
1207.75	98.2392
1207.833333	98.2392
1207.916667	98.2392
1208	98.2393
1208.083333	98.2393
1208.166667	98.2393
1208.25	98.2393
1208.333333	98.2393
1208.416667	98.2393
1208.5	98.2394
1208.583333	98.2394
1208.666667	98.2394
1208.75	98.2394
1208.833333	98.2395
1208.916667	98.2397
1209	98.2400
1209.083333	98.2401
1209.166667	98.2401
1209.25	98.2401
1209.333333	98.2401
1209.416667	98.2401
1209.5	98.2402
1209.583333	98.2402
1209.666667	98.2402
1209.75	98.2402
1209.833333	98.2402
1209.916667	98.2403
1210	98.2403
1210.083333	98.2403
1210.166667	98.2404
1210.25	98.2404
1210.333333	98.2405
1210.416667	98.2405
1210.5	98.2405
1210.583333	98.2405
1210.666667	98.2405
1210.75	98.2406
1210.833333	98.2406
1210.916667	98.2406
1211	98.2406
1211.083333	98.2406
1211.166667	98.2406
1211.25	98.2406
1211.333333	98.2406
1211.416667	98.2407
1211.5	98.2407
1211.583333	98.2407
1211.666667	98.2407
1211.75	98.2407
1211.833333	98.2408
1211.916667	98.2408
1212	98.2408
1212.083333	98.2408
1212.166667	98.2408
1212.25	98.2408
1212.333333	98.2409
1212.416667	98.2409
1212.5	98.2409
1212.583333	98.2410
1212.666667	98.2410
1212.833333	98.2410
1212.916667	98.2410
1213	98.2410
1213.083333	98.2410
1213.166667	98.2410
1213.25	98.2411
1213.333333	98.2411
1213.416667	98.2411
1213.5	98.2411
1213.583333	98.2411
1213.666667	98.2411
1213.75	98.2412
1213.833333	98.2412
1213.916667	98.2412
1214	98.2412
1214.083333	98.2412
1214.166667	98.2413
1214.25	98.2413
1214.333333	98.2413
1214.416667	98.2413
1214.5	98.2414
1214.583333	98.2414
1214.666667	98.2414
1214.75	98.2415
1214.833333	98.2415
1214.916667	98.2415
1215	98.2416
1215.083333	98.2416
1215.166667	98.2416
1215.25	98.2416
1215.333333	98.2416
1215.416667	98.2416
1215.5	98.2417
1215.583333	98.2417
1215.666667	98.2417
1215.75	98.2418
1215.833333	98.2418
1215.916667	98.2418
1216	98.2418
1216.083333	98.2418
1216.166667	98.2419
1216.25	98.2419
1216.333333	98.2419
1216.416667	98.2419
1216.5	98.2420
1216.583333	98.2421
1216.666667	98.2423
1216.75	98.2423
1216.833333	98.2423
1216.916667	98.2423
1217	98.2424
1217.083333	98.2424
1217.166667	98.2424
1217.25	98.2425
1217.333333	98.2425
1217.416667	98.2426
1217.5	98.2426
1217.583333	98.2426
1217.666667	98.2427
1217.75	98.2427
1217.833333	98.2428
1217.916667	98.2428
1218	98.2428
1218.083333	98.2429
1218.166667	98.2429
1218.25	98.2429
1218.333333	98.2429
1218.416667	98.2430
1218.5	98.2430
1218.583333	98.2430
1218.666667	98.2430
1218.75	98.2431
1218.833333	98.2432
1218.916667	98.2433
1219	98.2433
1219.083333	98.2433
1219.166667	98.2433
1219.25	98.2434
1219.333333	98.2434
1219.416667	98.2434
1219.5	98.2435
1219.583333	98.2435
1219.666667	98.2435
1219.75	98.2436
1219.833333	98.2437
1219.916667	98.2437
1220	98.2437
1220.083333	98.2438
1220.166667	98.2438
1220.25	98.2439
1220.333333	98.2442
1220.416667	98.2447
1220.5	98.2449
1220.583333	98.2449
1220.666667	98.2450
1220.75	98.2452
1220.833333	98.2453
1220.916667	98.2453
1221	98.2453
1221.083333	98.2453
1221.166667	98.2454
1221.25	98.2454
1221.333333	98.2454
1221.416667	98.2455
1221.5	98.2455
1221.583333	98.2455
1221.666667	98.2456
1221.75	98.2456
1221.833333	98.2457
1221.916667	98.2457
1222	98.2458
1222.083333	98.2458
1222.166667	98.2458
1222.25	98.2458
1222.333333	98.2459
1222.416667	98.2460
1222.5	98.2460
1222.583333	98.2460
1222.666667	98.2461
1222.75	98.2461
1222.833333	98.2462
1222.916667	98.2463
1223	98.2463
1223.083333	98.2463
1223.166667	98.2464
1223.25	98.2464
1223.333333	98.2466
1223.416667	98.2466
1223.5	98.2467
1223.583333	98.2467
1223.666667	98.2467
1223.75	98.2469
1223.833333	98.2469
1223.916667	98.2470
1224	98.2470
1224.083333	98.2470
1224.166667	98.2470
1224.25	98.2471
1224.333333	98.2472
1224.416667	98.2474
1224.5	98.2474
1224.583333	98.2476
1224.666667	98.2478
1224.75	98.2480
1224.833333	98.2480
1224.916667	98.2480
1225	98.2481
1225.083333	98.2481
1225.166667	98.2482
1225.25	98.2482
1225.333333	98.2485
1225.416667	98.2485
1225.5	98.2486
1225.583333	98.2486
1225.666667	98.2489
1225.75	98.2489
1225.833333	98.2489
1225.916667	98.2490
1226	98.2490
1226.083333	98.2490
1226.166667	98.2490
1226.25	98.2490
1226.333333	98.2491
1226.416667	98.2492
1226.5	98.2492
1226.583333	98.2492
1226.666667	98.2493
1226.75	98.2494
1226.833333	98.2495
1226.916667	98.2495
1227	98.2495
1227.083333	98.2496
1227.166667	98.2496
1227.25	98.2496
1227.333333	98.2496
1227.416667	98.2496
1227.5	98.2496
1227.583333	98.2497
1227.666667	98.2497
1227.75	98.2497
1227.833333	98.2498
1227.916667	98.2498
1228	98.2498
1228.083333	98.2498
1228.166667	98.2499
1228.25	98.2499
1228.333333	98.2499
1228.416667	98.2499
1228.5	98.2499
1228.583333	98.2499
1228.666667	98.2499
1228.75	98.2500
1228.833333	98.2500
1228.916667	98.2500
1229	98.2500
1229.083333	98.2500
1229.166667	98.2500
1229.25	98.2500
1229.333333	98.2501
1229.416667	98.2501
1229.5	98.2501
1229.583333	98.2501
1229.666667	98.2502
1229.75	98.2502
1229.833333	98.2502
1229.916667	98.2502
1230	98.2502
1230.083333	98.2503
1230.166667	98.2503
1230.25	98.2503
1230.333333	98.2503
1230.416667	98.2503
1230.5	98.2503
1230.583333	98.2504
1230.666667	98.2504
1230.75	98.2505
1230.833333	98.2505
1230.916667	98.2505
1231	98.2505
1231.083333	98.2506
1231.166667	98.2506
1231.25	98.2506
1231.333333	98.2507
1231.416667	98.2507
1231.5	98.2507
1231.583333	98.2507
1231.666667	98.2507
1231.75	98.2507
1231.833333	98.2508
1231.916667	98.2508
1232	98.2508
1232.083333	98.2508
1232.166667	98.2508
1232.25	98.2508
1232.333333	98.2509
1232.416667	98.2509
1232.5	98.2509
1232.583333	98.2509
1232.666667	98.2509
1232.75	98.2509
1232.833333	98.2510
1232.916667	98.2510
1233	98.2510
1233.083333	98.2510
1233.166667	98.2510
1233.25	98.2511
1233.333333	98.2511
1233.416667	98.2511
1233.5	98.2511
1233.583333	98.2511
1233.666667	98.2511
1233.75	98.2512
1233.833333	98.2512
1233.916667	98.2512
1234	98.2512
1234.083333	98.2512
1234.166667	98.2513
1234.25	98.2513
1234.333333	98.2513
1234.416667	98.2514
1234.5	98.2514
1234.583333	98.2515
1234.666667	98.2515
1234.75	98.2516
1234.833333	98.2516
1234.916667	98.2516
1235	98.2517
1235.083333	98.2517
1235.166667	98.2517
1235.25	98.2517
1235.333333	98.2518
1235.416667	98.2518
1235.5	98.2518
1235.583333	98.2519
1235.666667	98.2521
1235.75	98.2521
1235.833333	98.2522
1235.916667	98.2522
1236	98.2522
1236.083333	98.2522
1236.166667	98.2522
1236.25	98.2523
1236.333333	98.2523
1236.416667	98.2523
1236.5	98.2523
1236.583333	98.2523
1236.666667	98.2524
1236.75	98.2524
1236.833333	98.2524
1236.916667	98.2524
1237	98.2525
1237.083333	98.2525
1237.166667	98.2525
1237.25	98.2526
1237.333333	98.2526
1237.416667	98.2526
1237.5	98.2526
1237.583333	98.2526
1237.666667	98.2527
1237.75	98.2527
1237.833333	98.2527
1237.916667	98.2527
1238	98.2527
1238.083333	98.2527
1238.166667	98.2528
1238.25	98.2528
1238.333333	98.2528
1238.416667	98.2528
1238.5	98.2529
1238.583333	98.2529
1238.666667	98.2529
1238.75	98.2529
1238.833333	98.2529
1238.916667	98.2530
1239	98.2530
1239.083333	98.2530
1239.166667	98.2530
1239.25	98.2530
1239.333333	98.2530
1239.416667	98.2530
1239.5	98.2530
1239.583333	98.2531
1239.666667	98.2531
1239.75	98.2531
1239.833333	98.2531
1239.916667	98.2531
1240	98.2532
1240.083333	98.2532
1240.166667	98.2532
1240.25	98.2532
1240.333333	98.2533
1240.416667	98.2533
1240.5	98.2533
1240.583333	98.2533
1240.666667	98.2534
1240.75	98.2534
1240.833333	98.2534
1240.916667	98.2534
1241	98.2535
1241.083333	98.2535
1241.166667	98.2535
1241.25	98.2535
1241.333333	98.2536
1241.416667	98.2536
1241.5	98.2536
1241.583333	98.2537
1241.666667	98.2538
1241.75	98.2538
1241.833333	98.2539
1241.916667	98.2539
1242	98.2539
1242.083333	98.2540
1242.166667	98.2540
1242.25	98.2540
1242.333333	98.2540
1242.416667	98.2541
1242.5	98.2541
1242.583333	98.2541
1242.666667	98.2542
1242.75	98.2542
1242.833333	98.2542
1242.916667	98.2542
1243	98.2542
1243.083333	98.2543
1243.166667	98.2543
1243.25	98.2543
1243.333333	98.2544
1243.416667	98.2544
1243.5	98.2544
1243.583333	98.2545
1243.666667	98.2545
1243.75	98.2545
1243.833333	98.2546
1243.916667	98.2546
1244	98.2546
1244.083333	98.2547
1244.166667	98.2548
1244.25	98.2548
1244.333333	98.2549
1244.416667	98.2551
1244.5	98.2555
1244.583333	98.2556
1244.666667	98.2556
1244.75	98.2556
1244.833333	98.2557
1244.916667	98.2557
1245	98.2558
1245.083333	98.2558
1245.166667	98.2559
1245.25	98.2560
1245.333333	98.2561
1245.416667	98.2561
1245.5	98.2561
1245.583333	98.2562
1245.666667	98.2562
1245.75	98.2563
1245.833333	98.2563
1245.916667	98.2564
1246	98.2565
1246.083333	98.2565
1246.166667	98.2565
1246.25	98.2566
1246.333333	98.2567
1246.416667	98.2567
1246.5	98.2567
1246.583333	98.2568
1246.666667	98.2568
1246.75	98.2569
1246.833333	98.2569
1246.916667	98.2569
1247	98.2570
1247.083333	98.2571
1247.166667	98.2571
1247.25	98.2571
1247.333333	98.2572
1247.416667	98.2572
1247.5	98.2572
1247.583333	98.2573
1247.666667	98.2573
1247.75	98.2574
1247.833333	98.2575
1247.916667	98.2575
1248	98.2575
1248.083333	98.2576
1248.166667	98.2577
1248.25	98.2577
1248.333333	98.2578
1248.416667	98.2579
1248.5	98.2579
1248.583333	98.2579
1248.666667	98.2580
1248.75	98.2580
1248.833333	98.2581
1248.916667	98.2581
1249	98.2581
1249.083333	98.2581
1249.166667	98.2581
1249.25	98.2582
1249.333333	98.2582
1249.416667	98.2583
1249.5	98.2583
1249.583333	98.2583
1249.666667	98.2583
1249.75	98.2584
1249.833333	98.2585
1249.916667	98.2585
1250	98.2585
1250.083333	98.2586
1250.166667	98.2586
1250.25	98.2586
1250.333333	98.2586
1250.416667	98.2586
1250.5	98.2586
1250.583333	98.2587
1250.666667	98.2587
1250.75	98.2587
1250.833333	98.2588
1250.916667	98.2588
1251	98.2588
1251.083333	98.2589
1251.166667	98.2589
1251.25	98.2589
1251.333333	98.2589
1251.416667	98.2590
1251.5	98.2590
1251.583333	98.2591
1251.666667	98.2591
1251.75	98.2591
1251.833333	98.2592
1251.916667	98.2593
1252	98.2594
1252.083333	98.2596
1252.166667	98.2596
1252.25	98.2596
1252.333333	98.2597
1252.416667	98.2597
1252.5	98.2598
1252.583333	98.2598
1252.666667	98.2598
1252.75	98.2598
1252.833333	98.2599
1252.916667	98.2599
1253	98.2599
1253.083333	98.2600
1253.166667	98.2600
1253.25	98.2600
1253.333333	98.2600
1253.416667	98.2600
1253.5	98.2601
1253.583333	98.2601
1253.666667	98.2601
1253.75	98.2602
1253.833333	98.2602
1253.916667	98.2602
1254	98.2602
1254.083333	98.2602
1254.166667	98.2603
1254.25	98.2603
1254.333333	98.2603
1254.416667	98.2603
1254.5	98.2604
1254.583333	98.2604
1254.666667	98.2604
1254.75	98.2604
1254.833333	98.2605
1254.916667	98.2605
1255	98.2605
1255.083333	98.2605
1255.166667	98.2605
1255.25	98.2606
1255.333333	98.2606
1255.416667	98.2606
1255.5	98.2606
1255.583333	98.2606
1255.666667	98.2607
1255.75	98.2607
1255.833333	98.2607
1255.916667	98.2607
1256	98.2608
1256.083333	98.2608
1256.166667	98.2608
1256.25	98.2608
1256.333333	98.2608
1256.416667	98.2608
1256.5	98.2608
1256.583333	98.2609
1256.666667	98.2609
1256.75	98.2609
1256.833333	98.2609
1256.916667	98.2610
1257	98.2610
1257.083333	98.2610
1257.166667	98.2610
1257.25	98.2610
1257.333333	98.2611
1257.416667	98.2611
1257.5	98.2611
1257.583333	98.2611
1257.666667	98.2612
1257.75	98.2613
1257.833333	98.2613
1257.916667	98.2613
1258	98.2613
1258.083333	98.2613
1258.166667	98.2614
1258.25	98.2614
1258.333333	98.2614
1258.416667	98.2616
1258.5	98.2616
1258.583333	98.2616
1258.666667	98.2616
1258.75	98.2617
1258.833333	98.2617
1258.916667	98.2617
1259	98.2617
1259.083333	98.2617
1259.166667	98.2618
1259.25	98.2618
1259.333333	98.2618
1259.416667	98.2618
1259.5	98.2620
1259.583333	98.2624
1259.666667	98.2625
1259.75	98.2626
1259.833333	98.2626
1259.916667	98.2626
1260	98.2626
1260.083333	98.2627
1260.166667	98.2627
1260.25	98.2627
1260.333333	98.2627
1260.416667	98.2627
1260.5	98.2628
1260.583333	98.2628
1260.666667	98.2628
1260.75	98.2628
1260.833333	98.2629
1260.916667	98.2629
1261	98.2629
1261.083333	98.2629
1261.166667	98.2630
1261.25	98.2630
1261.333333	98.2630
1261.416667	98.2630
1261.5	98.2631
1261.583333	98.2631
1261.666667	98.2631
1261.75	98.2632
1261.833333	98.2632
1261.916667	98.2632
1262	98.2632
1262.083333	98.2633
1262.166667	98.2633
1262.25	98.2633
1262.333333	98.2633
1262.416667	98.2634
1262.5	98.2634
1262.583333	98.2634
1262.666667	98.2636
1262.75	98.2637
1262.833333	98.2637
1262.916667	98.2637
1263	98.2638
1263.083333	98.2638
1263.166667	98.2638
1263.25	98.2639
1263.333333	98.2641
1263.416667	98.2642
1263.5	98.2642
1263.583333	98.2642
1263.666667	98.2642
1263.75	98.2643
1263.833333	98.2643
1263.916667	98.2643
1264	98.2643
1264.083333	98.2644
1264.166667	98.2645
1264.25	98.2646
1264.333333	98.2646
1264.416667	98.2646
1264.5	98.2646
1264.583333	98.2647
1264.666667	98.2647
1264.75	98.2648
1264.833333	98.2648
1264.916667	98.2648
1265	98.2649
1265.083333	98.2650
1265.166667	98.2650
1265.25	98.2654
1265.333333	98.2655
1265.416667	98.2659
1265.5	98.2659
1265.583333	98.2659
1265.666667	98.2659
1265.75	98.2660
1265.833333	98.2660
1265.916667	98.2660
1266	98.2661
1266.083333	98.2662
1266.166667	98.2662
1266.25	98.2662
1266.333333	98.2663
1266.416667	98.2663
1266.5	98.2664
1266.583333	98.2665
1266.666667	98.2666
1266.75	98.2668
1266.833333	98.2669
1266.916667	98.2670
1267	98.2670
1267.083333	98.2671
1267.166667	98.2671
1267.25	98.2671
1267.333333	98.2672
1267.416667	98.2673
1267.5	98.2673
1267.583333	98.2673
1267.666667	98.2673
1267.75	98.2674
1267.833333	98.2675
1267.916667	98.2678
1268	98.2679
1268.083333	98.2679
1268.166667	98.2680
1268.25	98.2680
1268.333333	98.2680
1268.416667	98.2681
1268.5	98.2681
1268.583333	98.2683
1268.666667	98.2684
1268.75	98.2686
1268.833333	98.2686
1268.916667	98.2687
1269	98.2688
1269.083333	98.2689
1269.166667	98.2690
1269.25	98.2690
1269.333333	98.2695
1269.416667	98.2696
1269.5	98.2702
1269.583333	98.2704
1269.666667	98.2705
1269.75	98.2705
1269.833333	98.2705
1269.916667	98.2706
1270	98.2706
1270.083333	98.2707
1270.166667	98.2710
1270.25	98.2710
1270.333333	98.2711
1270.416667	98.2711
1270.5	98.2711
1270.583333	98.2712
1270.666667	98.2712
1270.75	98.2712
1270.833333	98.2712
1270.916667	98.2715
1271	98.2716
1271.083333	98.2719
1271.166667	98.2720
1271.25	98.2720
1271.333333	98.2721
1271.416667	98.2724
1271.5	98.2724
1271.583333	98.2725
1271.666667	98.2725
1271.75	98.2726
1271.833333	98.2726
1271.916667	98.2726
1272	98.2727
1272.083333	98.2727
1272.166667	98.2728
1272.25	98.2729
1272.333333	98.2730
1272.416667	98.2730
1272.5	98.2730
1272.583333	98.2731
1272.666667	98.2731
1272.75	98.2731
1272.833333	98.2731
1272.916667	98.2731
1273	98.2732
1273.083333	98.2732
1273.166667	98.2733
1273.25	98.2733
1273.333333	98.2733
1273.416667	98.2734
1273.5	98.2734
1273.583333	98.2735
1273.666667	98.2735
1273.75	98.2735
1273.833333	98.2736
1273.916667	98.2736
1274	98.2736
1274.083333	98.2737
1274.166667	98.2737
1274.25	98.2737
1274.333333	98.2738
1274.416667	98.2738
1274.5	98.2738
1274.583333	98.2738
1274.666667	98.2738
1274.75	98.2738
1274.833333	98.2739
1274.916667	98.2739
1275	98.2739
1275.083333	98.2739
1275.166667	98.2740
1275.25	98.2740
1275.333333	98.2741
1275.416667	98.2741
1275.5	98.2741
1275.583333	98.2742
1275.666667	98.2743
1275.75	98.2745
1275.833333	98.2747
1275.916667	98.2749
1276	98.2750
1276.083333	98.2752
1276.166667	98.2754
1276.25	98.2754
1276.333333	98.2756
1276.416667	98.2756
1276.5	98.2756
1276.583333	98.2757
1276.666667	98.2758
1276.75	98.2758
1276.833333	98.2758
1276.916667	98.2759
1277	98.2759
1277.083333	98.2760
1277.166667	98.2760
1277.25	98.2760
1277.333333	98.2762
1277.416667	98.2763
1277.5	98.2763
1277.583333	98.2763
1277.666667	98.2763
1277.75	98.2763
1277.833333	98.2764
1277.916667	98.2764
1278	98.2764
1278.083333	98.2764
1278.166667	98.2765
1278.25	98.2765
1278.333333	98.2765
1278.416667	98.2766
1278.5	98.2766
1278.583333	98.2766
1278.666667	98.2766
1278.75	98.2766
1278.833333	98.2767
1278.916667	98.2767
1279	98.2767
1279.083333	98.2767
1279.166667	98.2768
1279.25	98.2768
1279.333333	98.2768
1279.416667	98.2769
1279.5	98.2769
1279.583333	98.2769
1279.666667	98.2769
1279.75	98.2770
1279.833333	98.2770
1279.916667	98.2771
1280	98.2771
1280.083333	98.2772
1280.166667	98.2772
1280.25	98.2772
1280.333333	98.2772
1280.416667	98.2773
1280.5	98.2773
1280.583333	98.2773
1280.666667	98.2773
1280.75	98.2774
1280.833333	98.2774
1280.916667	98.2774
1281	98.2774
1281.083333	98.2775
1281.166667	98.2775
1281.25	98.2775
1281.333333	98.2775
1281.416667	98.2775
1281.5	98.2775
1281.583333	98.2776
1281.666667	98.2776
1281.75	98.2776
1281.833333	98.2776
1281.916667	98.2776
1282	98.2777
1282.083333	98.2777
1282.166667	98.2777
1282.25	98.2777
1282.333333	98.2777
1282.416667	98.2778
1282.5	98.2778
1282.583333	98.2779
1282.666667	98.2779
1282.75	98.2779
1282.833333	98.2779
1282.916667	98.2779
1283	98.2779
1283.083333	98.2780
1283.166667	98.2780
1283.25	98.2780
1283.333333	98.2780
1283.416667	98.2781
1283.5	98.2781
1283.583333	98.2781
1283.666667	98.2781
1283.75	98.2782
1283.833333	98.2782
1283.916667	98.2782
1284	98.2782
1284.083333	98.2783
1284.166667	98.2783
1284.25	98.2783
1284.333333	98.2783
1284.416667	98.2784
1284.5	98.2784
1284.583333	98.2784
1284.666667	98.2784
1284.75	98.2784
1284.833333	98.2785
1284.916667	98.2785
1285	98.2785
1285.083333	98.2785
1285.166667	98.2785
1285.25	98.2785
1285.333333	98.2786
1285.416667	98.2786
1285.5	98.2786
1285.583333	98.2786
1285.666667	98.2786
1285.75	98.2787
1285.833333	98.2787
1285.916667	98.2787
1286	98.2787
1286.083333	98.2788
1286.166667	98.2788
1286.25	98.2788
1286.333333	98.2789
1286.416667	98.2789
1286.5	98.2790
1286.583333	98.2790
1286.666667	98.2790
1286.75	98.2790
1286.833333	98.2790
1286.916667	98.2791
1287	98.2791
1287.083333	98.2791
1287.166667	98.2791
1287.25	98.2791
1287.333333	98.2792
1287.416667	98.2792
1287.5	98.2792
1287.583333	98.2792
1287.666667	98.2792
1287.75	98.2792
1287.833333	98.2793
1287.916667	98.2793
1288	98.2793
1288.083333	98.2793
1288.166667	98.2794
1288.25	98.2794
1288.333333	98.2794
1288.416667	98.2794
1288.5	98.2795
1288.583333	98.2795
1288.666667	98.2796
1288.75	98.2796
1288.833333	98.2796
1288.916667	98.2797
1289	98.2797
1289.083333	98.2798
1289.166667	98.2798
1289.25	98.2798
1289.333333	98.2799
1289.416667	98.2799
1289.5	98.2800
1289.583333	98.2801
1289.666667	98.2801
1289.75	98.2802
1289.833333	98.2802
1289.916667	98.2802
1290	98.2803
1290.083333	98.2803
1290.166667	98.2803
1290.25	98.2804
1290.333333	98.2804
1290.416667	98.2804
1290.5	98.2804
1290.583333	98.2804
1290.666667	98.2804
1290.75	98.2805
1290.833333	98.2805
1290.916667	98.2806
1291	98.2806
1291.083333	98.2806
1291.166667	98.2807
1291.25	98.2807
1291.333333	98.2807
1291.416667	98.2807
1291.5	98.2807
1291.583333	98.2808
1291.666667	98.2808
1291.75	98.2808
1291.833333	98.2808
1291.916667	98.2808
1292	98.2808
1292.083333	98.2809
1292.166667	98.2809
1292.25	98.2810
1292.333333	98.2810
1292.416667	98.2810
1292.5	98.2810
1292.583333	98.2811
1292.666667	98.2811
1292.75	98.2811
1292.833333	98.2812
1292.916667	98.2812
1293	98.2813
1293.083333	98.2813
1293.166667	98.2813
1293.25	98.2813
1293.333333	98.2813
1293.416667	98.2814
1293.5	98.2814
1293.583333	98.2814
1293.666667	98.2815
1293.75	98.2816
1293.833333	98.2816
1293.916667	98.2817
1294	98.2817
1294.083333	98.2818
1294.166667	98.2818
1294.25	98.2818
1294.333333	98.2819
1294.416667	98.2819
1294.5	98.2819
1294.583333	98.2820
1294.666667	98.2820
1294.75	98.2820
1294.833333	98.2821
1294.916667	98.2821
1295	98.2822
1295.083333	98.2823
1295.166667	98.2823
1295.25	98.2823
1295.333333	98.2823
1295.416667	98.2824
